VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 11:55:59 AM,1/1/2017 12:24:31 PM,4,14.78,1,138,107,1,42,1712
1,1/1/2017 11:56:00 AM,1/1/2017 12:02:12 PM,1,2.1,1,43,163,1,8.5,372
1,1/1/2017 11:56:00 AM,1/1/2017 11:58:48 AM,1,0.8,1,90,249,1,4.5,168
1,1/1/2017 11:56:00 AM,1/1/2017 12:00:16 PM,1,0.6,1,107,164,1,5,256
1,1/1/2017 11:56:00 AM,1/1/2017 12:02:35 PM,1,0.8,1,163,142,2,6,395
1,1/1/2017 11:56:00 AM,1/1/2017 12:20:01 PM,1,9.8,1,138,151,2,30,1441
2,1/1/2017 11:56:00 AM,1/1/2017 12:08:14 PM,1,2.81,1,79,186,2,11.5,734
1,1/1/2017 11:56:01 AM,1/1/2017 12:11:58 PM,1,3.6,1,264,264,1,14.5,957
2,1/1/2017 11:56:01 AM,1/1/2017 12:03:56 PM,1,1.45,1,148,209,1,7.5,475
1,1/1/2017 11:56:02 AM,1/1/2017 12:04:55 PM,1,2,1,68,246,1,9,533
2,1/1/2017 11:56:02 AM,1/1/2017 12:15:07 PM,6,5.5,1,74,50,1,20,1145
1,1/1/2017 11:56:03 AM,1/1/2017 12:07:33 PM,1,2.1,1,230,246,2,10,690
2,1/1/2017 11:56:03 AM,1/1/2017 12:06:17 PM,3,3.28,1,114,163,2,11.5,614
2,1/1/2017 11:56:03 AM,1/1/2017 12:27:02 PM,1,18.24,2,230,132,1,52,1859
2,1/1/2017 11:56:03 AM,1/1/2017 12:01:07 PM,1,0.88,1,143,142,1,5.5,304
2,1/1/2017 11:56:03 AM,1/1/2017 12:01:51 PM,2,1.6,1,48,90,1,7,348
2,1/1/2017 11:56:03 AM,1/1/2017 12:41:20 PM,2,20.07,2,24,132,1,52,2717
2,1/1/2017 11:56:03 AM,1/1/2017 12:18:33 PM,1,5.16,1,166,170,1,20,1350
2,1/1/2017 11:56:03 AM,1/1/2017 12:01:55 PM,2,0.84,1,229,43,2,5.5,352
2,1/1/2017 11:56:03 AM,1/1/2017 12:03:24 PM,2,1.56,1,233,224,2,7.5,441
1,1/1/2017 11:56:04 AM,1/1/2017 12:03:34 PM,2,1.7,1,90,170,1,8,450
1,1/1/2017 11:56:04 AM,1/1/2017 12:03:00 PM,2,1.2,1,166,151,2,7,416
1,1/1/2017 11:56:05 AM,1/1/2017 12:03:20 PM,2,1.9,1,68,100,2,8,435
1,1/1/2017 11:56:05 AM,1/1/2017 11:59:39 AM,1,1.2,1,262,141,1,5.5,214
2,1/1/2017 11:56:05 AM,1/1/2017 12:01:03 PM,2,0.55,1,161,161,2,5,298
1,1/1/2017 11:56:06 AM,1/1/2017 11:58:38 AM,1,0.7,1,113,114,1,4.5,152
1,1/1/2017 11:56:06 AM,1/1/2017 12:44:41 PM,1,6.2,1,161,162,2,33.5,2915
1,1/1/2017 11:56:06 AM,1/1/2017 12:01:41 PM,2,1.2,1,163,161,1,6.5,335
2,1/1/2017 11:56:06 AM,1/1/2017 12:11:47 PM,5,2.78,1,90,229,1,12.5,941
1,1/1/2017 11:56:07 AM,1/1/2017 12:01:52 PM,1,1.2,1,142,161,2,6.5,345
2,1/1/2017 11:56:08 AM,1/1/2017 12:47:25 PM,1,31.22,3,132,1,2,101,3077
1,1/1/2017 11:56:09 AM,1/1/2017 12:21:29 PM,2,12,1,230,138,2,35.5,1520
2,1/1/2017 11:56:09 AM,1/1/2017 12:09:10 PM,1,2.99,1,137,231,1,12,781
2,1/1/2017 11:56:09 AM,1/1/2017 12:05:44 PM,2,2.66,1,162,262,1,10.5,575
1,1/1/2017 11:56:10 AM,1/1/2017 12:02:52 PM,1,1.8,1,79,162,1,7.5,402
1,1/1/2017 11:56:10 AM,1/1/2017 12:00:30 PM,1,0.7,1,229,140,1,5,260
1,1/1/2017 11:56:10 AM,1/1/2017 12:05:46 PM,1,1.3,1,100,162,2,7.5,576
2,1/1/2017 11:56:10 AM,1/1/2017 12:03:32 PM,1,2.12,1,50,186,1,8.5,442
1,1/1/2017 11:56:12 AM,1/1/2017 12:10:05 PM,1,3.3,1,166,263,1,13.5,833
1,1/1/2017 11:56:12 AM,1/1/2017 11:59:58 AM,1,1,1,113,164,1,5.5,226
1,1/1/2017 11:56:12 AM,1/1/2017 11:59:36 AM,1,0.6,1,140,140,2,4.5,204
2,1/1/2017 11:56:10 AM,1/1/2017 12:05:42 PM,5,3.21,1,7,7,2,11.5,572
2,1/1/2017 11:56:12 AM,1/1/2017 12:04:29 PM,1,1.33,1,162,50,1,7.5,497
2,1/1/2017 11:56:12 AM,1/1/2017 12:02:10 PM,1,1.38,1,244,42,2,7,358
2,1/1/2017 11:56:12 AM,1/1/2017 12:01:40 PM,1,1.01,1,164,161,1,6,328
2,1/1/2017 11:56:12 AM,1/1/2017 12:08:47 PM,1,2.66,1,237,100,1,11.5,755
2,1/1/2017 11:56:12 AM,1/1/2017 12:06:09 PM,1,1.86,1,48,162,1,9,597
1,1/1/2017 11:56:13 AM,1/1/2017 12:07:05 PM,2,2.8,1,13,249,1,11,652
1,1/1/2017 11:56:13 AM,1/1/2017 12:00:30 PM,2,0.8,1,142,161,1,5,257
1,1/1/2017 11:56:13 AM,1/1/2017 12:01:58 PM,1,1.2,1,146,7,2,6.5,345
2,1/1/2017 11:56:13 AM,1/1/2017 11:59:26 AM,2,0.52,1,239,142,2,4.5,193
1,1/1/2017 11:56:14 AM,1/1/2017 12:31:21 PM,3,17.5,3,170,1,2,66.5,2107
2,1/1/2017 11:56:14 AM,1/1/2017 12:41:05 PM,1,24.06,2,13,132,1,52,2691
2,1/1/2017 11:56:14 AM,1/1/2017 12:06:36 PM,1,2.04,1,246,249,2,10,622
1,1/1/2017 11:56:15 AM,1/1/2017 12:07:43 PM,1,2.5,1,164,140,1,11,688
1,1/1/2017 11:56:15 AM,1/1/2017 12:17:47 PM,1,16.5,2,233,132,1,52,1292
1,1/1/2017 11:56:16 AM,1/1/2017 12:04:32 PM,2,0.7,1,170,186,2,7,496
1,1/1/2017 11:56:16 AM,1/1/2017 12:09:47 PM,1,3,1,148,100,1,13,811
2,1/1/2017 11:56:16 AM,1/1/2017 11:59:36 AM,1,0.63,1,234,234,1,4.5,200
2,1/1/2017 11:56:16 AM,1/1/2017 12:12:12 PM,1,3.37,1,231,231,2,14,956
2,1/1/2017 11:56:16 AM,1/1/2017 12:03:01 PM,2,1.82,1,238,142,2,7.5,405
2,1/1/2017 11:56:16 AM,1/1/2017 12:12:40 PM,1,4.08,1,88,90,1,16,984
1,1/1/2017 11:56:17 AM,1/1/2017 12:00:13 PM,2,0.8,1,148,4,1,5,236
2,1/1/2017 11:56:17 AM,1/1/2017 12:12:33 PM,3,9.33,1,138,140,1,27,976
2,1/1/2017 11:56:17 AM,1/1/2017 12:03:49 PM,1,1.12,1,161,230,2,7,452
2,1/1/2017 11:56:17 AM,1/1/2017 12:25:27 PM,1,12.4,1,186,28,1,37.5,1750
1,1/1/2017 11:56:18 AM,1/1/2017 12:11:13 PM,4,4,1,211,142,2,14.5,895
2,1/1/2017 11:56:18 AM,1/1/2017 12:05:43 PM,5,2.01,1,50,246,1,9.5,565
2,1/1/2017 11:56:18 AM,1/1/2017 12:04:28 PM,1,1.73,1,142,237,1,8.5,490
1,1/1/2017 11:56:19 AM,1/1/2017 12:06:36 PM,1,2.1,1,166,75,1,10,617
1,1/1/2017 11:56:19 AM,1/1/2017 12:30:01 PM,1,18,2,132,163,2,52,2022
1,1/1/2017 11:56:19 AM,1/1/2017 12:01:50 PM,1,1.8,1,161,236,1,7,331
1,1/1/2017 11:56:20 AM,1/1/2017 12:03:14 PM,1,1.9,1,137,211,1,8,414
2,1/1/2017 11:56:21 AM,1/1/2017 12:03:03 PM,2,1.35,1,186,162,2,7,402
1,1/1/2017 11:56:22 AM,1/1/2017 12:11:48 PM,1,4.1,1,239,107,1,15.5,926
2,1/1/2017 11:56:22 AM,1/1/2017 11:59:52 AM,5,0.62,1,237,141,2,4.5,210
2,1/1/2017 11:56:22 AM,1/1/2017 12:05:46 PM,2,2.41,1,48,113,1,10,564
1,1/1/2017 11:56:23 AM,1/1/2017 12:02:13 PM,1,1,1,48,48,1,6,350
1,1/1/2017 11:56:23 AM,1/1/2017 11:59:58 AM,1,1,1,7,179,2,5,215
2,1/1/2017 11:56:23 AM,1/1/2017 12:55:35 PM,2,23.26,1,132,39,1,67.5,3552
1,1/1/2017 11:56:24 AM,1/1/2017 12:00:36 PM,1,1,1,262,263,2,5.5,252
1,1/1/2017 11:56:24 AM,1/1/2017 11:59:46 AM,1,0.8,1,100,230,1,4.5,202
1,1/1/2017 11:56:24 AM,1/1/2017 12:12:03 PM,1,4,1,107,143,1,15,939
2,1/1/2017 11:56:24 AM,1/1/2017 12:11:09 PM,1,3.9,1,148,246,2,14.5,885
2,1/1/2017 11:56:24 AM,1/1/2017 11:56:25 AM,1,0,5,264,265,1,60,1
2,1/1/2017 11:56:24 AM,1/1/2017 12:20:17 PM,1,5.89,1,13,161,2,22,1433
2,1/1/2017 11:56:24 AM,1/1/2017 12:08:42 PM,1,2.97,1,264,264,1,12,738
2,1/1/2017 11:56:24 AM,1/1/2017 12:00:45 PM,1,0.63,1,140,237,2,4.5,261
1,1/1/2017 11:56:25 AM,1/1/2017 12:08:48 PM,1,4.7,1,79,13,1,16,743
2,1/1/2017 11:56:26 AM,1/1/2017 12:09:17 PM,1,3.5,1,151,229,1,13,771
2,1/1/2017 11:56:26 AM,1/1/2017 12:04:30 PM,2,1.97,1,161,236,2,8.5,484
1,1/1/2017 11:56:27 AM,1/1/2017 11:58:58 AM,1,0.3,1,87,87,1,3.5,151
1,1/1/2017 11:56:27 AM,1/1/2017 12:15:14 PM,2,7.3,1,13,230,2,23,1127
2,1/1/2017 11:56:27 AM,1/1/2017 12:06:12 PM,5,1.72,1,186,162,2,8.5,585
2,1/1/2017 11:56:27 AM,1/1/2017 12:09:42 PM,1,2.9,1,161,144,1,11.5,795
2,1/1/2017 11:56:27 AM,1/1/2017 12:01:22 PM,6,1.03,1,231,113,2,5.5,295
1,1/1/2017 11:56:28 AM,1/1/2017 12:20:19 PM,3,7.9,3,100,265,2,43.5,1431
1,1/1/2017 11:56:28 AM,1/1/2017 12:03:50 PM,1,1.2,1,186,161,2,7,442
2,1/1/2017 11:56:28 AM,1/1/2017 12:04:45 PM,1,1.82,1,249,4,2,8.5,497
1,1/1/2017 11:56:29 AM,1/1/2017 12:05:01 PM,2,2.8,1,87,4,2,10.5,512
2,1/1/2017 11:56:29 AM,1/1/2017 12:05:27 PM,2,2.14,1,113,162,1,9.5,538
2,1/1/2017 11:56:30 AM,1/1/2017 11:57:56 AM,1,0.36,1,75,75,2,3.5,86
2,1/1/2017 11:56:31 AM,1/1/2017 12:05:20 PM,2,1.72,1,137,230,1,8.5,529
2,1/1/2017 11:56:31 AM,1/1/2017 12:01:09 PM,2,0.93,1,107,170,2,6,278
2,1/1/2017 11:56:31 AM,1/1/2017 12:03:25 PM,5,2.27,1,100,125,2,8.5,414
2,1/1/2017 11:56:31 AM,1/1/2017 12:08:20 PM,1,2.52,1,249,88,2,11.5,709
1,1/1/2017 11:56:32 AM,1/1/2017 12:01:47 PM,2,1.2,1,237,140,1,6,315
2,1/1/2017 11:56:32 AM,1/1/2017 12:07:14 PM,2,4.03,1,140,234,1,14,642
2,1/1/2017 11:56:33 AM,1/1/2017 12:05:59 PM,1,1.5,1,162,186,1,8,566
2,1/1/2017 11:56:33 AM,1/1/2017 12:01:55 PM,1,1.18,1,142,161,1,6,322
1,1/1/2017 11:56:34 AM,1/1/2017 12:17:33 PM,3,9.7,1,138,238,1,29,1259
1,1/1/2017 11:56:34 AM,1/1/2017 12:05:24 PM,1,1.4,1,179,7,1,8,530
2,1/1/2017 11:56:34 AM,1/1/2017 11:58:32 AM,2,0.67,1,141,140,2,4,118
1,1/1/2017 11:56:35 AM,1/1/2017 12:02:57 PM,1,1.1,1,68,246,2,6.5,382
1,1/1/2017 11:56:35 AM,1/1/2017 12:02:45 PM,1,0.6,1,264,264,2,5.5,370
2,1/1/2017 11:56:36 AM,1/1/2017 11:58:16 AM,3,0.75,1,141,263,1,4,100
2,1/1/2017 11:56:36 AM,1/1/2017 12:10:01 PM,4,2.91,1,144,161,1,12,805
2,1/1/2017 11:56:36 AM,1/1/2017 12:06:27 PM,1,1.82,1,45,79,1,9,591
2,1/1/2017 11:56:36 AM,1/1/2017 12:09:08 PM,1,1.79,1,163,141,1,9.5,752
1,1/1/2017 11:56:37 AM,1/1/2017 11:59:57 AM,1,1,1,141,263,2,5.5,200
1,1/1/2017 11:56:37 AM,1/1/2017 12:07:37 PM,2,2.4,1,186,4,1,10,660
1,1/1/2017 11:56:38 AM,1/1/2017 12:04:28 PM,1,1.9,1,48,249,2,8.5,470
1,1/1/2017 11:56:38 AM,1/1/2017 12:00:51 PM,1,1.2,1,186,234,1,6,253
2,1/1/2017 11:56:38 AM,1/1/2017 12:21:42 PM,2,18.36,1,97,132,1,49,1504
2,1/1/2017 11:56:38 AM,1/1/2017 12:09:20 PM,2,2.25,1,137,113,2,11,762
1,1/1/2017 11:56:40 AM,1/1/2017 12:10:25 PM,2,2.9,1,234,143,2,12,825
2,1/1/2017 11:56:40 AM,1/1/2017 12:01:03 PM,1,1.24,1,229,141,2,6,263
2,1/1/2017 11:56:40 AM,1/1/2017 12:00:10 PM,1,0.98,1,107,90,1,5,210
2,1/1/2017 11:56:40 AM,1/1/2017 12:03:05 PM,1,1.41,1,4,137,2,7,385
2,1/1/2017 11:56:40 AM,1/1/2017 12:03:12 PM,1,1.86,1,142,141,1,8,392
2,1/1/2017 11:56:40 AM,1/1/2017 12:22:59 PM,1,16.93,2,230,132,2,52,1579
2,1/1/2017 11:56:41 AM,1/1/2017 11:57:00 AM,2,0,2,132,132,1,52,19
1,1/1/2017 11:56:42 AM,1/1/2017 12:08:12 PM,2,3.1,1,162,144,1,12,690
1,1/1/2017 11:56:42 AM,1/1/2017 12:01:18 PM,1,1.1,1,236,238,1,6,276
1,1/1/2017 11:56:42 AM,1/1/2017 11:58:49 AM,1,0.4,1,229,229,2,3.5,127
1,1/1/2017 11:56:42 AM,1/1/2017 12:12:52 PM,1,3.6,1,158,162,1,14.5,970
2,1/1/2017 11:56:42 AM,1/1/2017 12:07:53 PM,1,4.99,1,229,87,1,15.5,671
1,1/1/2017 11:56:43 AM,1/1/2017 12:03:23 PM,1,1.5,1,186,50,1,7,400
2,1/1/2017 11:56:43 AM,1/1/2017 12:01:59 PM,1,1.77,1,68,50,2,7,316
1,1/1/2017 11:56:44 AM,1/1/2017 12:03:54 PM,2,1.2,1,158,186,2,7,430
1,1/1/2017 11:56:44 AM,1/1/2017 12:00:39 PM,4,0.4,1,100,230,2,4.5,235
1,1/1/2017 11:56:44 AM,1/1/2017 12:09:24 PM,4,2.7,1,140,48,1,11.5,760
2,1/1/2017 11:56:44 AM,1/1/2017 12:00:27 PM,1,1.3,1,237,236,2,6,223
1,1/1/2017 11:56:45 AM,1/1/2017 12:04:18 PM,4,2.8,1,49,66,2,10.5,453
2,1/1/2017 11:56:45 AM,1/1/2017 12:07:54 PM,5,1.67,1,186,161,2,9,669
2,1/1/2017 11:56:45 AM,1/1/2017 12:03:03 PM,1,1.27,1,143,163,1,6.5,378
2,1/1/2017 11:56:45 AM,1/1/2017 12:05:15 PM,1,2.07,1,161,90,2,9,510
1,1/1/2017 11:56:46 AM,1/1/2017 12:53:25 PM,2,24.8,1,163,84,1,70.5,3399
1,1/1/2017 11:56:47 AM,1/1/2017 12:05:05 PM,1,1.5,1,239,236,2,8,498
2,1/1/2017 11:56:48 AM,1/1/2017 12:10:39 PM,1,1.92,1,137,246,1,11,831
1,1/1/2017 11:56:49 AM,1/1/2017 12:12:38 PM,1,5.3,1,7,160,1,17.5,949
1,1/1/2017 11:56:49 AM,1/1/2017 12:06:33 PM,2,1.2,1,233,186,2,7.5,584
1,1/1/2017 11:56:50 AM,1/1/2017 12:03:00 PM,2,1.4,1,107,170,1,7,370
2,1/1/2017 11:56:50 AM,1/1/2017 12:07:16 PM,1,2.72,1,161,144,2,11,626
2,1/1/2017 11:56:50 AM,1/1/2017 11:57:38 AM,4,0.35,1,68,246,1,3,48
2,1/1/2017 11:56:50 AM,1/1/2017 12:20:38 PM,1,9.58,1,138,239,2,29.5,1428
1,1/1/2017 11:56:51 AM,1/1/2017 11:59:51 AM,1,1.1,1,113,100,1,5.5,180
2,1/1/2017 11:56:51 AM,1/1/2017 12:20:14 PM,5,15.69,1,132,179,2,43,1403
1,1/1/2017 11:56:52 AM,1/1/2017 12:04:43 PM,1,2,1,114,186,1,8.5,471
2,1/1/2017 11:56:52 AM,1/1/2017 12:04:20 PM,1,1.15,1,68,233,1,7,448
2,1/1/2017 11:56:52 AM,1/1/2017 12:01:06 PM,1,0.88,1,13,231,2,5,254
2,1/1/2017 11:56:52 AM,1/1/2017 11:58:05 AM,2,0.03,1,43,75,2,3,73
2,1/1/2017 11:56:52 AM,1/1/2017 12:06:47 PM,1,1.96,1,239,230,2,9,595
2,1/1/2017 11:56:52 AM,1/1/2017 12:08:54 PM,1,3.06,1,170,231,1,12.5,722
1,1/1/2017 11:56:53 AM,1/1/2017 12:10:05 PM,4,1.2,1,50,161,2,9.5,792
1,1/1/2017 11:56:53 AM,1/1/2017 12:15:42 PM,1,5.1,1,230,12,2,18.5,1129
2,1/1/2017 11:56:53 AM,1/1/2017 12:09:01 PM,2,7.74,1,138,263,1,22,728
1,1/1/2017 11:56:54 AM,1/1/2017 12:06:48 PM,1,2.5,1,170,142,1,10,594
1,1/1/2017 11:56:54 AM,1/1/2017 12:01:50 PM,1,0.6,1,186,100,2,5.5,296
1,1/1/2017 11:56:55 AM,1/1/2017 12:03:50 PM,1,1.9,1,170,237,1,8,415
2,1/1/2017 11:56:55 AM,1/1/2017 12:10:13 PM,1,2.99,1,230,211,2,12,798
2,1/1/2017 11:56:55 AM,1/1/2017 11:59:58 AM,6,0.5,1,75,262,1,4,183
2,1/1/2017 11:56:55 AM,1/1/2017 12:01:13 PM,1,0.6,1,107,234,2,5,258
2,1/1/2017 11:56:56 AM,1/1/2017 12:02:51 PM,1,1.28,1,239,43,1,7,355
2,1/1/2017 11:56:56 AM,1/1/2017 12:01:11 PM,1,1.02,1,233,237,2,5.5,255
1,1/1/2017 11:56:57 AM,1/1/2017 12:25:40 PM,1,8.3,1,68,49,2,29,1723
2,1/1/2017 11:56:57 AM,1/1/2017 12:06:01 PM,1,1.09,1,162,48,1,7.5,544
1,1/1/2017 11:56:58 AM,1/1/2017 12:00:10 PM,1,1.3,1,234,68,1,5.5,192
1,1/1/2017 11:56:58 AM,1/1/2017 12:08:29 PM,1,1.6,1,229,164,1,9.5,691
2,1/1/2017 11:56:58 AM,1/1/2017 12:06:39 PM,1,3.59,1,232,13,1,12.5,581
2,1/1/2017 11:56:58 AM,1/1/2017 12:29:03 PM,2,19.29,2,239,132,1,52,1925
2,1/1/2017 11:56:58 AM,1/1/2017 12:18:50 PM,1,6.38,1,163,80,2,21.5,1312
1,1/1/2017 11:56:59 AM,1/1/2017 12:09:37 PM,1,2.7,1,239,164,2,11.5,758
1,1/1/2017 11:56:59 AM,1/1/2017 12:29:18 PM,2,12.7,1,48,93,2,40,1939
1,1/1/2017 11:56:59 AM,1/1/2017 12:02:47 PM,1,1,1,43,238,1,6.5,348
1,1/1/2017 11:56:59 AM,1/1/2017 12:05:56 PM,1,1.7,1,107,161,1,9,537
1,1/1/2017 11:56:59 AM,1/1/2017 12:10:20 PM,1,3,1,226,112,2,13,801
2,1/1/2017 11:56:59 AM,1/1/2017 12:17:39 PM,1,15.06,1,132,223,1,41,1240
1,1/1/2017 11:57:00 AM,1/1/2017 12:05:16 PM,1,1.8,1,151,142,1,8.5,496
1,1/1/2017 11:57:00 AM,1/1/2017 12:02:24 PM,3,1.5,1,142,186,1,7,324
2,1/1/2017 11:57:00 AM,1/1/2017 12:09:30 PM,1,3.88,1,262,100,1,14.5,750
2,1/1/2017 11:57:00 AM,1/1/2017 12:00:16 PM,1,0.62,1,230,186,2,4.5,196
2,1/1/2017 11:57:00 AM,1/1/2017 12:28:31 PM,1,17.55,2,68,132,2,52,1891
2,1/1/2017 11:57:00 AM,1/1/2017 12:07:10 PM,5,2.86,1,229,90,2,11,610
2,1/1/2017 11:57:00 AM,1/1/2017 12:32:29 PM,1,9.24,4,233,265,2,47.5,2129
2,1/1/2017 11:57:00 AM,1/1/2017 12:00:04 PM,2,0.74,1,24,238,2,4.5,184
2,1/1/2017 11:57:00 AM,1/1/2017 12:28:32 PM,1,9.53,1,48,56,2,31.5,1892
1,1/1/2017 11:57:01 AM,1/1/2017 12:01:33 PM,3,0.8,1,143,163,2,5.5,272
1,1/1/2017 11:57:01 AM,1/1/2017 12:14:50 PM,3,9.1,1,138,164,1,26.5,1069
2,1/1/2017 11:57:02 AM,1/1/2017 12:17:41 PM,5,11.59,1,229,257,2,32.5,1239
2,1/1/2017 11:57:02 AM,1/1/2017 12:03:25 PM,1,1.02,1,230,164,1,6,383
1,1/1/2017 11:57:03 AM,1/1/2017 11:59:10 AM,1,0.4,1,48,230,1,3.5,127
2,1/1/2017 11:57:03 AM,1/1/2017 12:13:08 PM,1,5.05,1,125,236,2,16.5,965
2,1/1/2017 11:57:04 AM,1/1/2017 12:07:14 PM,2,1.23,1,107,186,1,8.5,610
2,1/1/2017 11:57:04 AM,1/1/2017 12:08:13 PM,3,3.4,1,246,13,2,13,669
1,1/1/2017 11:57:05 AM,1/1/2017 12:10:06 PM,2,2.7,1,230,238,1,12,781
1,1/1/2017 11:57:05 AM,1/1/2017 12:00:21 PM,2,0.6,1,48,100,1,4.5,196
2,1/1/2017 11:57:05 AM,1/1/2017 12:01:39 PM,5,1.02,1,166,24,1,5.5,274
2,1/1/2017 11:57:05 AM,1/1/2017 12:06:15 PM,1,2.41,1,263,162,1,10,550
1,1/1/2017 11:57:06 AM,1/1/2017 12:07:53 PM,1,3,1,230,211,2,11,647
2,1/1/2017 11:57:06 AM,1/1/2017 12:00:05 PM,1,0.83,1,263,75,2,4.5,179
2,1/1/2017 11:57:07 AM,1/1/2017 12:06:03 PM,1,1.45,1,50,186,2,8,536
2,1/1/2017 11:57:07 AM,1/1/2017 12:08:48 PM,1,1.49,1,162,186,1,9,701
2,1/1/2017 11:57:07 AM,1/1/2017 12:22:14 PM,1,8.8,1,152,4,2,28.5,1507
1,1/1/2017 11:57:08 AM,1/1/2017 12:35:07 PM,1,21.2,2,13,132,2,52,2279
2,1/1/2017 11:57:08 AM,1/1/2017 12:08:11 PM,1,2.69,1,50,140,1,11,663
2,1/1/2017 11:57:08 AM,1/1/2017 12:10:42 PM,1,2.83,1,239,164,2,12,814
2,1/1/2017 11:57:08 AM,1/1/2017 12:01:47 PM,1,1.07,1,43,237,2,6,279
1,1/1/2017 11:57:09 AM,1/1/2017 12:06:46 PM,2,3.6,1,148,162,1,12,577
1,1/1/2017 11:57:09 AM,1/1/2017 12:10:16 PM,1,4,1,264,264,1,14,787
1,1/1/2017 11:57:09 AM,1/1/2017 12:05:36 PM,1,1.4,1,48,170,2,7.5,507
2,1/1/2017 11:57:09 AM,1/1/2017 12:03:18 PM,1,0.84,1,137,186,1,6,369
1,1/1/2017 11:57:10 AM,1/1/2017 12:02:10 PM,1,1.4,1,113,186,2,6.5,300
2,1/1/2017 11:57:10 AM,1/1/2017 12:07:38 PM,1,2.29,1,79,186,2,10,628
2,1/1/2017 11:57:10 AM,1/1/2017 12:17:23 PM,1,16.65,2,132,233,1,52,1213
2,1/1/2017 11:57:10 AM,1/1/2017 12:14:03 PM,2,3.04,1,140,186,1,14,1013
2,1/1/2017 11:57:10 AM,1/1/2017 12:20:26 PM,6,10.16,1,138,239,1,30.5,1396
2,1/1/2017 11:57:11 AM,1/1/2017 12:03:56 PM,5,1.37,1,170,163,2,7.5,405
2,1/1/2017 11:57:11 AM,1/1/2017 12:12:57 PM,1,3.6,1,68,236,1,14.5,946
2,1/1/2017 11:57:11 AM,1/1/2017 12:06:07 PM,1,4.89,1,262,148,1,15,536
2,1/1/2017 11:57:11 AM,1/1/2017 12:02:33 PM,3,1.13,1,237,163,1,6,322
1,1/1/2017 11:57:12 AM,1/1/2017 12:19:05 PM,1,12.7,1,138,205,2,36,1313
2,1/1/2017 11:57:12 AM,1/1/2017 12:14:31 PM,1,4.58,1,249,97,1,16.5,1039
1,1/1/2017 11:57:13 AM,1/1/2017 12:02:47 PM,2,1.4,1,50,186,1,6.5,334
1,1/1/2017 11:57:13 AM,1/1/2017 12:05:27 PM,1,1.3,1,186,137,1,7.5,494
2,1/1/2017 11:57:13 AM,1/1/2017 12:07:27 PM,1,3.33,1,230,151,2,11.5,614
2,1/1/2017 11:57:13 AM,1/1/2017 12:15:57 PM,5,4.48,1,50,148,1,17.5,1124
2,1/1/2017 11:57:13 AM,1/1/2017 12:05:45 PM,1,2.45,1,170,148,1,9.5,512
1,1/1/2017 11:57:14 AM,1/1/2017 12:04:26 PM,1,2.1,1,230,234,2,8.5,432
1,1/1/2017 11:57:14 AM,1/1/2017 12:09:34 PM,2,2.2,1,143,161,1,10.5,740
1,1/1/2017 11:57:14 AM,1/1/2017 12:02:08 PM,3,0.8,1,237,141,1,5.5,294
2,1/1/2017 11:57:14 AM,1/1/2017 12:04:33 PM,4,1.56,1,231,158,1,7,439
2,1/1/2017 11:57:15 AM,1/1/2017 12:07:42 PM,1,3,1,234,237,1,11.5,627
2,1/1/2017 11:57:15 AM,1/1/2017 12:03:17 PM,1,1.24,1,211,261,1,6.5,362
2,1/1/2017 11:57:16 AM,1/1/2017 12:19:52 PM,4,16.31,2,233,132,2,52,1356
2,1/1/2017 11:57:16 AM,1/1/2017 12:02:18 PM,2,1.26,1,249,158,1,6,302
2,1/1/2017 11:57:16 AM,1/1/2017 12:05:05 PM,1,2.31,1,68,45,1,9,469
2,1/1/2017 11:57:16 AM,1/1/2017 12:07:03 PM,1,2.79,1,145,237,1,11,587
1,1/1/2017 11:57:17 AM,1/1/2017 12:11:21 PM,2,3,1,163,211,2,12,844
1,1/1/2017 11:57:17 AM,1/1/2017 12:04:23 PM,3,1.4,1,163,164,1,7,426
1,1/1/2017 11:57:17 AM,1/1/2017 12:19:07 PM,2,6.5,1,161,256,2,22.5,1310
1,1/1/2017 11:57:17 AM,1/1/2017 12:14:43 PM,1,7.1,1,261,161,4,22.5,1046
2,1/1/2017 11:57:17 AM,1/1/2017 12:04:14 PM,1,0.74,1,100,170,2,6.5,417
2,1/1/2017 11:57:17 AM,1/1/2017 12:02:21 PM,2,1.22,1,263,141,1,6.5,304
2,1/1/2017 11:57:17 AM,1/1/2017 12:01:07 PM,1,1.16,1,170,140,2,5.5,230
1,1/1/2017 11:57:18 AM,1/1/2017 12:03:21 PM,1,1.2,1,170,79,1,6.5,363
1,1/1/2017 11:57:18 AM,1/1/2017 12:02:32 PM,2,0.9,1,43,230,1,5.5,314
2,1/1/2017 11:57:18 AM,1/1/2017 12:06:47 PM,1,2.94,1,142,234,2,10.5,569
2,1/1/2017 11:57:19 AM,1/1/2017 12:19:12 PM,1,5.18,1,230,261,2,19.5,1313
2,1/1/2017 11:57:19 AM,1/1/2017 11:59:45 AM,1,0.44,1,234,107,2,3.5,146
2,1/1/2017 11:57:19 AM,1/1/2017 12:16:29 PM,1,5.24,1,148,237,1,19,1150
1,1/1/2017 11:57:20 AM,1/1/2017 12:01:52 PM,1,0.9,1,48,162,1,5,272
