VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 7:04:06 AM,1/1/2017 7:23:23 AM,1,5.1399998664856,1,N,63,256,2,1157
2,1/1/2017 7:04:07 AM,1/1/2017 7:14:06 AM,5,7.21000003814697,1,N,48,244,1,599
2,1/1/2017 7:04:07 AM,1/1/2017 7:12:43 AM,1,4.71000003814697,1,N,224,261,1,516
1,1/1/2017 7:04:08 AM,1/1/2017 7:21:23 AM,1,4.30000019073486,1,N,144,211,1,1035
2,1/1/2017 7:04:08 AM,1/1/2017 7:10:02 AM,1,1.02999997138977,1,N,137,164,1,354
2,1/1/2017 7:04:09 AM,1/1/2017 7:07:11 AM,1,0.850000023841858,1,N,239,238,1,182
2,1/1/2017 7:04:09 AM,1/1/2017 7:08:58 AM,1,1.0900000333786,1,N,166,41,2,289
2,1/1/2017 7:04:10 AM,1/1/2017 7:12:05 AM,1,2.5,1,N,148,162,1,475
2,1/1/2017 7:04:11 AM,1/1/2017 7:18:43 AM,1,10.3500003814697,1,N,132,19,2,872
1,1/1/2017 7:04:14 AM,1/1/2017 7:05:06 AM,1,0.300000011920929,1,N,107,137,2,52
2,1/1/2017 7:04:15 AM,1/1/2017 7:28:22 AM,1,11.4700002670288,1,N,232,258,2,1447
2,1/1/2017 7:04:19 AM,1/1/2017 7:21:08 AM,1,7.8600001335144,1,N,79,257,2,1009
2,1/1/2017 7:04:19 AM,1/1/2017 7:40:54 AM,1,20.9099998474121,2,N,132,113,2,2195
1,1/1/2017 7:04:22 AM,1/1/2017 7:17:47 AM,1,3.40000009536743,1,N,164,209,2,805
1,1/1/2017 7:04:23 AM,1/1/2017 7:13:31 AM,1,2.70000004768372,1,N,141,186,2,548
2,1/1/2017 7:04:24 AM,1/1/2017 7:31:10 AM,1,12.2799997329712,1,N,238,228,1,1606
2,1/1/2017 7:04:24 AM,1/1/2017 7:11:20 AM,1,1.86000001430511,1,N,234,48,1,416
1,1/1/2017 7:04:25 AM,1/1/2017 7:15:34 AM,1,4.5,1,N,234,75,1,669
2,1/1/2017 7:04:25 AM,1/1/2017 7:13:05 AM,2,1.62000000476837,1,N,79,186,1,520
2,1/1/2017 7:04:26 AM,1/1/2017 7:08:07 AM,6,0.629999995231628,1,N,41,166,1,221
2,1/1/2017 7:04:30 AM,1/1/2017 7:07:39 AM,1,0.939999997615814,1,N,162,237,2,189
2,1/1/2017 7:04:31 AM,1/1/2017 7:25:37 AM,1,9.52999973297119,1,N,233,138,1,1266
2,1/1/2017 7:04:31 AM,1/1/2017 7:20:05 AM,1,6.46999979019165,1,N,255,56,2,934
1,1/1/2017 7:04:33 AM,1/1/2017 7:21:35 AM,1,5.09999990463257,1,N,144,188,3,1022
2,1/1/2017 7:04:33 AM,1/1/2017 7:09:31 AM,1,0.850000023841858,1,N,162,230,2,298
1,1/1/2017 7:04:34 AM,1/1/2017 7:25:38 AM,1,4.19999980926514,1,N,37,79,1,1264
2,1/1/2017 7:04:34 AM,1/2/2017 7:03:54 AM,1,3.32999992370605,1,N,163,166,2,86360
1,1/1/2017 7:04:35 AM,1/1/2017 7:10:23 AM,1,3,1,N,50,151,2,348
1,1/1/2017 7:04:38 AM,1/1/2017 7:22:37 AM,1,5.90000009536743,1,N,107,62,1,1079
2,1/1/2017 7:04:38 AM,1/1/2017 7:06:58 AM,5,0.0700000002980232,1,N,237,237,2,140
2,1/1/2017 7:04:42 AM,1/1/2017 7:14:45 AM,1,4.25,1,N,263,226,2,603
1,1/1/2017 7:04:44 AM,1/1/2017 7:10:27 AM,1,2.40000009536743,1,N,107,140,1,343
2,1/1/2017 7:04:44 AM,1/1/2017 7:25:59 AM,1,8.26000022888184,1,N,52,82,1,1275
1,1/1/2017 7:04:45 AM,1/1/2017 7:16:29 AM,1,1.39999997615814,1,N,48,161,1,704
2,1/1/2017 7:04:45 AM,1/1/2017 7:07:06 AM,1,1.14999997615814,1,N,246,68,1,141
2,1/1/2017 7:04:45 AM,1/1/2017 7:10:47 AM,1,0.930000007152557,1,N,97,65,2,362
1,1/1/2017 7:04:46 AM,1/1/2017 7:07:43 AM,1,0.100000001490116,1,N,48,186,2,177
1,1/1/2017 7:04:47 AM,1/1/2017 7:07:50 AM,1,0.800000011920929,1,N,162,141,1,183
1,1/1/2017 7:04:47 AM,1/1/2017 7:13:04 AM,1,3.40000009536743,1,N,43,229,1,497
2,1/1/2017 7:04:47 AM,1/1/2017 7:06:57 AM,1,0.970000028610229,1,N,90,186,1,130
2,1/1/2017 7:04:48 AM,1/1/2017 7:26:23 AM,2,8.31999969482422,1,N,249,74,1,1295
2,1/1/2017 7:04:48 AM,1/1/2017 7:32:32 AM,2,11.3800001144409,1,N,226,212,2,1664
2,1/1/2017 7:04:49 AM,1/1/2017 7:26:56 AM,1,15.0799999237061,1,N,132,179,2,1327
2,1/1/2017 7:04:52 AM,1/1/2017 7:09:26 AM,2,1.16999995708466,1,N,116,42,2,274
1,1/1/2017 7:04:53 AM,1/1/2017 7:19:36 AM,1,5,1,N,48,74,1,883
1,1/1/2017 7:04:53 AM,1/1/2017 7:11:12 AM,1,1.89999997615814,1,N,239,161,2,379
2,1/1/2017 7:04:54 AM,1/1/2017 7:09:51 AM,1,1.20000004768372,1,N,48,162,2,297
1,1/1/2017 7:04:55 AM,1/1/2017 7:21:55 AM,3,4.40000009536743,1,N,148,50,1,1020
2,1/1/2017 7:04:56 AM,1/1/2017 7:26:00 AM,1,5.94000005722046,1,N,68,17,2,1264
2,1/1/2017 7:04:56 AM,1/1/2017 7:22:32 AM,1,4.65999984741211,1,N,166,140,2,1056
1,1/1/2017 7:04:57 AM,1/1/2017 7:16:22 AM,1,4.19999980926514,1,N,263,7,1,685
2,1/1/2017 7:04:58 AM,1/1/2017 7:14:59 AM,1,2.3199999332428,1,N,68,148,1,601
2,1/1/2017 7:04:58 AM,1/1/2017 7:06:57 AM,1,0.860000014305115,1,N,142,48,1,119
1,1/1/2017 7:04:59 AM,1/1/2017 7:11:56 AM,1,1.39999997615814,1,N,161,48,1,417
1,1/1/2017 7:04:59 AM,1/1/2017 7:13:12 AM,1,4.69999980926514,1,N,42,140,1,493
2,1/1/2017 7:05:00 AM,1/1/2017 7:12:43 AM,1,2.75,1,N,144,162,1,463
2,1/1/2017 7:05:00 AM,1/1/2017 7:09:16 AM,6,0.600000023841858,1,N,164,186,2,256
1,1/1/2017 7:05:01 AM,1/1/2017 7:09:28 AM,1,0.800000011920929,1,N,140,237,3,267
2,1/1/2017 7:05:01 AM,1/1/2017 7:15:03 AM,1,3.38000011444092,1,N,163,146,2,602
2,1/1/2017 7:05:02 AM,1/1/2017 7:21:38 AM,2,9.64999961853027,1,N,170,138,1,996
1,1/1/2017 7:05:03 AM,1/1/2017 7:30:56 AM,2,10.6000003814697,1,N,68,138,2,1553
1,1/1/2017 7:05:05 AM,1/1/2017 7:11:06 AM,1,1.60000002384186,1,N,243,153,2,361
1,1/1/2017 7:05:05 AM,1/1/2017 7:11:52 AM,1,1.79999995231628,1,N,114,170,2,407
1,1/1/2017 7:05:06 AM,1/1/2017 7:10:10 AM,1,0.899999976158142,1,N,79,114,1,304
2,1/1/2017 7:05:06 AM,1/1/2017 7:07:27 AM,2,0.800000011920929,1,N,163,237,2,141
1,1/1/2017 7:05:08 AM,1/1/2017 7:08:40 AM,1,0.699999988079071,1,N,163,50,2,212
2,1/1/2017 7:05:10 AM,1/1/2017 7:14:38 AM,1,4.6100001335144,1,N,238,244,1,568
2,1/1/2017 7:05:10 AM,1/1/2017 7:20:23 AM,6,4.30000019073486,1,N,229,7,2,913
2,1/1/2017 7:05:10 AM,1/1/2017 7:12:49 AM,1,2.09999990463257,1,N,237,164,1,459
2,1/1/2017 7:05:10 AM,1/1/2017 7:12:59 AM,4,2.21000003814697,1,N,236,230,2,469
2,1/1/2017 7:05:11 AM,1/1/2017 7:26:32 AM,1,8.03999996185303,1,N,209,43,2,1281
1,1/1/2017 7:05:12 AM,1/1/2017 7:20:39 AM,2,5.90000009536743,1,N,79,7,2,927
2,1/1/2017 7:05:12 AM,1/1/2017 7:09:40 AM,1,1.45000004768372,1,N,236,140,2,268
2,1/1/2017 7:05:12 AM,1/1/2017 7:10:22 AM,1,1.28999996185303,1,N,236,140,2,310
2,1/1/2017 7:05:15 AM,1/1/2017 7:13:11 AM,1,1.97000002861023,1,N,75,237,2,476
1,1/1/2017 7:05:16 AM,1/1/2017 7:07:12 AM,1,0.899999976158142,1,N,151,43,2,116
2,1/1/2017 7:05:16 AM,1/1/2017 7:15:31 AM,1,5.21999979019165,1,N,152,48,2,615
1,1/1/2017 7:05:17 AM,1/1/2017 7:10:59 AM,1,1.29999995231628,1,N,7,179,2,342
1,1/1/2017 7:05:17 AM,1/1/2017 7:11:22 AM,1,3.20000004768372,1,N,236,107,2,365
2,1/1/2017 7:05:19 AM,1/1/2017 7:05:21 AM,1,0,1,N,264,264,1,2
1,1/1/2017 7:05:21 AM,1/1/2017 7:17:07 AM,1,4.69999980926514,1,N,249,236,1,706
2,1/1/2017 7:05:21 AM,1/1/2017 7:24:19 AM,2,9.77999973297119,1,N,164,138,1,1138
2,1/1/2017 7:05:22 AM,1/1/2017 7:11:59 AM,1,1.85000002384186,1,N,13,87,2,397
2,1/1/2017 7:05:23 AM,1/1/2017 7:21:12 AM,2,3.80999994277954,1,N,170,142,1,949
2,1/1/2017 7:05:25 AM,1/1/2017 7:10:57 AM,1,1.11000001430511,1,N,148,125,1,332
2,1/1/2017 7:05:25 AM,1/1/2017 7:43:43 AM,6,8.05000019073486,1,N,113,37,1,2298
1,1/1/2017 7:05:26 AM,1/1/2017 7:05:35 AM,1,2.59999990463257,1,N,163,163,3,9
2,1/1/2017 7:05:26 AM,1/1/2017 7:08:50 AM,5,1.94000005722046,1,N,132,219,2,204
2,1/1/2017 7:05:27 AM,1/1/2017 7:11:12 AM,1,0.970000028610229,1,N,247,119,1,345
1,1/1/2017 7:05:28 AM,1/1/2017 7:06:50 AM,1,0.600000023841858,1,N,162,162,2,82
1,1/1/2017 7:05:31 AM,1/1/2017 7:19:32 AM,1,4.40000009536743,1,N,260,262,2,841
2,1/1/2017 7:05:31 AM,1/1/2017 7:10:26 AM,5,1.27999997138977,1,N,143,230,2,295
1,1/1/2017 7:05:32 AM,1/1/2017 7:06:56 AM,1,0.600000023841858,1,N,164,161,1,84
1,1/1/2017 7:05:32 AM,1/1/2017 7:40:21 AM,1,14.5,1,N,132,17,1,2089
2,1/1/2017 7:05:32 AM,1/1/2017 7:06:34 AM,2,0.46000000834465,1,N,43,43,1,62
2,1/1/2017 7:05:33 AM,1/1/2017 7:14:04 AM,1,2.25999999046326,1,N,68,161,2,511
2,1/1/2017 7:05:34 AM,1/1/2017 7:17:20 AM,2,4.76000022888184,1,N,79,193,2,706
1,1/1/2017 7:05:35 AM,1/1/2017 7:07:27 AM,1,0.600000023841858,1,N,68,90,2,112
1,1/1/2017 7:05:35 AM,1/1/2017 7:10:45 AM,1,0.899999976158142,1,N,170,48,2,310
1,1/1/2017 7:05:35 AM,1/1/2017 7:18:15 AM,1,2.79999995231628,1,N,48,140,2,760
1,1/1/2017 7:05:36 AM,1/1/2017 7:32:00 AM,1,9,1,N,246,223,1,1584
2,1/1/2017 7:05:38 AM,1/1/2017 7:42:35 AM,1,18.7199993133545,4,N,68,265,2,2217
2,1/1/2017 7:05:39 AM,1/1/2017 7:24:08 AM,2,14.6599998474121,1,N,132,112,1,1109
1,1/1/2017 7:05:40 AM,1/1/2017 7:12:27 AM,1,2,1,N,237,75,1,407
2,1/1/2017 7:05:41 AM,1/1/2017 7:16:05 AM,1,1.55999994277954,1,N,48,230,2,624
2,1/1/2017 7:05:41 AM,1/1/2017 7:34:02 AM,1,18.9400005340576,1,N,132,21,1,1701
1,1/1/2017 7:05:42 AM,1/1/2017 7:16:12 AM,1,3.20000004768372,1,N,237,166,2,630
2,1/1/2017 7:05:42 AM,1/1/2017 7:12:02 AM,3,1.61000001430511,1,N,263,238,1,380
1,1/1/2017 7:05:43 AM,1/1/2017 7:05:59 AM,2,0,5,N,1,1,1,16
1,1/1/2017 7:05:43 AM,1/1/2017 7:29:06 AM,1,9.5,1,N,229,138,3,1403
2,1/1/2017 7:05:43 AM,1/1/2017 7:14:28 AM,1,2.22000002861023,1,N,230,239,2,525
2,1/1/2017 7:05:43 AM,1/1/2017 7:20:07 AM,5,4.76999998092651,1,N,163,260,2,864
1,1/1/2017 7:05:45 AM,1/1/2017 7:27:41 AM,1,7.19999980926514,1,N,4,89,1,1316
2,1/1/2017 7:05:45 AM,1/1/2017 7:13:18 AM,2,1.89999997615814,1,N,162,262,1,453
1,1/1/2017 7:05:46 AM,1/1/2017 7:17:26 AM,1,4,1,N,68,141,1,700
2,1/1/2017 7:05:46 AM,1/1/2017 7:10:18 AM,1,1.12999999523163,1,N,234,170,2,272
2,1/1/2017 7:05:47 AM,1/1/2017 7:22:23 AM,1,5.26999998092651,1,N,238,114,2,996
1,1/1/2017 7:05:48 AM,1/1/2017 7:08:33 AM,1,1,1,N,48,186,1,165
2,1/1/2017 7:05:49 AM,1/1/2017 7:11:28 AM,3,1.37999999523163,1,N,151,75,1,339
2,1/1/2017 7:05:49 AM,1/1/2017 7:10:39 AM,1,0.839999973773956,1,N,79,137,1,290
2,1/1/2017 7:05:49 AM,1/1/2017 7:24:08 AM,6,10.1000003814697,1,N,163,138,1,1099
2,1/1/2017 7:05:49 AM,1/1/2017 7:12:03 AM,2,1.14999997615814,1,N,144,79,2,374
1,1/1/2017 7:05:51 AM,1/1/2017 7:14:01 AM,1,2.5,1,N,79,186,1,490
2,1/1/2017 7:05:52 AM,1/1/2017 7:25:50 AM,2,5.98000001907349,1,N,230,256,2,1198
1,1/1/2017 7:05:54 AM,1/1/2017 7:21:37 AM,1,10.1000003814697,1,N,233,181,2,943
1,1/1/2017 7:05:54 AM,1/1/2017 7:09:34 AM,1,0.699999988079071,1,N,186,137,1,220
2,1/1/2017 7:05:54 AM,1/1/2017 7:14:24 AM,1,3.42000007629395,1,N,113,237,1,510
2,1/1/2017 7:05:54 AM,1/1/2017 7:26:15 AM,2,10.6599998474121,1,N,186,127,2,1221
2,1/1/2017 7:05:54 AM,1/1/2017 7:11:45 AM,6,1.12999999523163,1,N,170,186,1,351
2,1/1/2017 7:05:54 AM,1/1/2017 7:10:33 AM,5,1.29999995231628,1,N,48,162,2,279
2,1/1/2017 7:05:55 AM,1/1/2017 7:25:38 AM,3,4.90999984741211,5,N,79,265,2,1183
1,1/1/2017 7:05:56 AM,1/1/2017 7:28:40 AM,1,10.6000003814697,1,N,238,138,1,1364
1,1/1/2017 7:05:57 AM,1/1/2017 7:14:19 AM,1,2.79999995231628,1,N,164,140,1,502
2,1/1/2017 7:05:57 AM,1/1/2017 7:07:25 AM,1,0.159999996423721,1,N,241,241,2,88
2,1/1/2017 7:05:57 AM,1/1/2017 7:14:43 AM,5,1.22000002861023,1,N,68,164,1,526
2,1/1/2017 7:06:01 AM,1/1/2017 7:06:03 AM,1,0,5,N,241,241,1,2
2,1/1/2017 7:06:02 AM,1/1/2017 7:11:54 AM,1,1.61000001430511,1,N,233,186,1,352
2,1/1/2017 7:06:02 AM,1/1/2017 7:13:16 AM,1,2.83999991416931,1,N,79,237,1,434
1,1/1/2017 7:06:03 AM,1/1/2017 7:19:37 AM,1,7.80000019073486,1,N,88,75,1,814
1,1/1/2017 7:06:03 AM,1/1/2017 7:18:11 AM,3,3.5,1,N,140,226,2,728
1,1/1/2017 7:06:04 AM,1/1/2017 7:17:27 AM,1,3.79999995231628,1,N,262,100,2,683
2,1/1/2017 7:06:04 AM,1/1/2017 7:23:55 AM,1,3.01999998092651,1,N,82,7,2,1071
1,1/1/2017 7:06:06 AM,1/1/2017 7:29:54 AM,2,19.7999992370605,2,N,87,132,2,1428
2,1/1/2017 7:06:06 AM,1/1/2017 7:20:21 AM,1,6.19000005722046,1,N,50,42,2,855
1,1/1/2017 7:06:08 AM,1/1/2017 7:16:14 AM,1,3.79999995231628,1,N,230,238,2,606
1,1/1/2017 7:06:09 AM,1/1/2017 7:06:49 AM,1,0,5,N,76,76,1,40
2,1/1/2017 7:06:09 AM,1/1/2017 7:12:54 AM,1,1.42999994754791,1,N,61,189,2,405
2,1/1/2017 7:06:09 AM,1/1/2017 7:10:37 AM,1,1.96000003814697,1,N,79,229,1,268
2,1/1/2017 7:06:09 AM,1/1/2017 7:38:10 AM,1,17.9599990844727,2,N,236,132,1,1921
1,1/1/2017 7:06:10 AM,1/1/2017 7:26:11 AM,2,8,1,N,229,244,2,1201
1,1/1/2017 7:06:11 AM,1/1/2017 7:24:44 AM,1,5,1,N,79,225,2,1113
2,1/1/2017 7:06:11 AM,1/1/2017 7:15:59 AM,2,3.61999988555908,1,N,238,229,2,588
1,1/1/2017 7:06:12 AM,1/1/2017 7:37:25 AM,1,21.7000007629395,3,N,163,1,1,1873
2,1/1/2017 7:06:12 AM,1/1/2017 7:37:35 AM,2,17.5599994659424,2,N,48,132,2,1883
2,1/1/2017 7:06:12 AM,1/1/2017 7:16:43 AM,1,3.14000010490417,1,N,238,74,1,631
2,1/1/2017 7:06:13 AM,1/1/2017 7:10:11 AM,6,1,1,N,148,4,2,238
1,1/1/2017 7:06:14 AM,1/1/2017 7:11:35 AM,1,1.20000004768372,1,N,79,158,3,321
1,1/1/2017 7:06:14 AM,1/1/2017 7:09:18 AM,1,1.10000002384186,1,N,48,68,2,184
1,1/1/2017 7:06:14 AM,1/1/2017 7:11:32 AM,1,1.29999995231628,1,N,50,142,1,318
1,1/1/2017 7:06:15 AM,1/1/2017 7:09:55 AM,1,0.800000011920929,1,N,181,25,2,220
2,1/1/2017 7:06:15 AM,1/1/2017 7:31:21 AM,5,16.75,2,N,229,132,1,1506
1,1/1/2017 7:06:16 AM,1/1/2017 7:12:45 AM,1,2.20000004768372,1,N,79,229,1,389
2,1/1/2017 7:06:16 AM,1/1/2017 7:10:35 AM,1,0.649999976158142,1,N,79,148,1,259
2,1/1/2017 7:06:20 AM,1/1/2017 7:09:28 AM,1,0.889999985694885,1,N,43,75,1,188
2,1/1/2017 7:06:20 AM,1/1/2017 7:25:41 AM,1,10.2700004577637,1,N,186,138,2,1161
2,1/1/2017 7:06:22 AM,1/1/2017 7:09:28 AM,1,0.720000028610229,1,N,41,43,2,186
2,1/1/2017 7:06:23 AM,1/1/2017 7:09:25 AM,5,1.04999995231628,1,N,162,137,1,182
2,1/1/2017 7:06:24 AM,1/1/2017 7:37:34 AM,1,18.2299995422363,2,N,48,132,1,1870
1,1/1/2017 7:06:25 AM,1/1/2017 7:10:32 AM,1,1,1,N,107,170,1,247
2,1/1/2017 7:06:25 AM,1/1/2017 7:26:23 AM,2,10.3699998855591,1,N,142,138,1,1198
2,1/1/2017 7:06:25 AM,1/1/2017 7:08:05 AM,1,0.409999996423721,1,N,79,79,2,100
1,1/1/2017 7:06:27 AM,1/1/2017 7:13:19 AM,1,1.60000002384186,1,N,148,113,1,412
1,1/1/2017 7:06:28 AM,1/1/2017 7:17:39 AM,1,3.29999995231628,1,N,79,255,2,671
2,1/1/2017 7:06:28 AM,1/1/2017 7:18:53 AM,1,4.1100001335144,1,N,7,140,1,745
2,1/1/2017 7:06:28 AM,1/1/2017 7:31:30 AM,5,18.4799995422363,2,N,166,132,1,1502
1,1/1/2017 7:06:29 AM,1/1/2017 7:16:44 AM,1,2.70000004768372,1,N,144,246,2,615
2,1/1/2017 7:06:30 AM,1/1/2017 7:09:28 AM,2,1.45000004768372,1,N,237,162,1,178
2,1/1/2017 7:06:32 AM,1/1/2017 7:20:05 AM,5,8.10000038146973,1,N,163,33,1,813
2,1/1/2017 7:06:33 AM,1/1/2017 7:07:43 AM,2,0.509999990463257,1,N,48,48,2,70
2,1/1/2017 7:06:33 AM,1/1/2017 7:42:49 AM,1,20.7999992370605,2,N,132,261,2,2176
2,1/1/2017 7:06:33 AM,1/1/2017 7:37:11 AM,1,15.789999961853,1,N,132,62,1,1838
2,1/1/2017 7:06:34 AM,1/1/2017 7:14:35 AM,1,2.47000002861023,1,N,148,233,1,481
2,1/1/2017 7:06:34 AM,1/1/2017 7:23:19 AM,5,6.6100001335144,1,N,236,157,1,1005
2,1/1/2017 7:06:35 AM,1/1/2017 7:18:53 AM,2,4.51999998092651,1,N,170,24,2,738
1,1/1/2017 7:06:36 AM,1/1/2017 7:31:30 AM,3,11.1000003814697,1,N,132,62,2,1494
2,1/1/2017 7:06:37 AM,1/1/2017 7:23:42 AM,2,6.63000011444092,1,N,229,116,1,1025
2,1/1/2017 7:06:37 AM,1/1/2017 7:09:29 AM,3,1.02999997138977,1,N,25,33,2,172
1,1/1/2017 7:06:38 AM,1/1/2017 7:27:59 AM,1,16,1,N,132,80,1,1281
2,1/1/2017 7:06:38 AM,1/1/2017 7:30:05 AM,1,12.1199998855591,1,N,68,138,1,1407
2,1/1/2017 7:06:38 AM,1/1/2017 7:10:51 AM,6,1.29999995231628,1,N,230,100,2,253
2,1/1/2017 7:06:39 AM,1/1/2017 7:32:42 AM,2,8.93000030517578,1,N,164,223,2,1563
1,1/1/2017 7:06:40 AM,1/1/2017 7:17:59 AM,1,2.59999990463257,1,N,247,78,1,679
2,1/1/2017 7:06:40 AM,1/1/2017 7:18:11 AM,6,5.59999990463257,1,N,166,246,1,691
2,1/1/2017 7:06:41 AM,1/1/2017 7:12:43 AM,1,1.00999999046326,1,N,186,90,2,362
2,1/1/2017 7:06:42 AM,1/1/2017 7:26:56 AM,1,8.60000038146973,1,N,132,63,2,1214
2,1/1/2017 7:06:42 AM,1/1/2017 7:09:47 AM,1,0.800000011920929,1,N,262,140,1,185
1,1/1/2017 7:06:43 AM,1/1/2017 7:33:41 AM,1,7.09999990463257,1,N,234,62,1,1618
1,1/1/2017 7:06:44 AM,1/1/2017 7:08:48 AM,1,0.899999976158142,1,N,233,226,2,124
2,1/1/2017 7:06:44 AM,1/1/2017 7:12:43 AM,1,0.990000009536743,1,N,164,137,1,359
2,1/1/2017 7:06:46 AM,1/1/2017 7:15:15 AM,5,3.24000000953674,1,N,48,75,1,509
2,1/1/2017 7:06:46 AM,1/1/2017 7:08:27 AM,2,0.519999980926514,1,N,244,116,2,101
2,1/1/2017 7:06:47 AM,1/1/2017 7:17:58 AM,1,2.27999997138977,1,N,7,7,1,671
1,1/1/2017 7:06:48 AM,1/1/2017 7:14:50 AM,1,2.90000009536743,1,N,264,264,1,482
2,1/1/2017 7:06:48 AM,1/1/2017 7:19:41 AM,1,8.76000022888184,1,N,233,138,1,773
2,1/1/2017 7:06:51 AM,1/1/2017 7:14:25 AM,1,2.3199999332428,1,N,117,117,2,454
2,1/1/2017 7:06:51 AM,1/1/2017 7:20:09 AM,2,5.48999977111816,1,N,79,75,2,798
1,1/1/2017 7:06:52 AM,1/1/2017 7:23:18 AM,1,5.40000009536743,1,N,164,226,1,986
2,1/1/2017 7:06:52 AM,1/1/2017 7:11:04 AM,1,1.37000000476837,1,N,230,164,1,252
2,1/1/2017 7:06:52 AM,1/1/2017 7:09:23 AM,1,0.469999998807907,1,N,263,141,2,151
2,1/1/2017 7:06:52 AM,1/1/2017 7:35:50 AM,1,8.27999973297119,1,N,114,129,2,1738
2,1/1/2017 7:06:52 AM,1/1/2017 7:07:06 AM,1,0.0199999995529652,1,N,186,164,2,14
1,1/1/2017 7:06:53 AM,1/1/2017 7:32:32 AM,1,17.6000003814697,2,N,132,237,2,1539
2,1/1/2017 7:06:53 AM,1/1/2017 7:15:16 AM,1,2.9300000667572,1,N,233,79,1,503
1,1/1/2017 7:06:56 AM,1/1/2017 7:17:31 AM,2,4.19999980926514,1,N,144,237,1,635
2,1/1/2017 7:06:56 AM,1/1/2017 7:39:41 AM,1,19.8700008392334,2,N,132,24,1,1965
2,1/1/2017 7:06:57 AM,1/1/2017 7:35:05 AM,1,15.8900003433228,2,N,215,151,1,1688
2,1/1/2017 7:06:58 AM,1/1/2017 7:13:33 AM,1,1.83000004291534,1,N,262,43,2,395
1,1/1/2017 7:06:59 AM,1/1/2017 7:49:12 AM,1,19.8999996185303,2,N,132,166,2,2533
2,1/1/2017 7:07:01 AM,1/1/2017 7:10:36 AM,6,0.829999983310699,1,N,140,162,2,215
2,1/1/2017 7:07:02 AM,1/1/2017 7:09:25 AM,1,0.629999995231628,1,N,237,237,2,143
1,1/1/2017 7:07:05 AM,1/1/2017 7:07:05 AM,1,0,1,N,45,264,2,0
2,1/1/2017 7:07:05 AM,1/1/2017 7:21:35 AM,1,7.98999977111816,1,N,246,244,1,870
1,1/1/2017 7:07:06 AM,1/1/2017 7:11:15 AM,1,1.29999995231628,1,N,113,234,2,249
1,1/1/2017 7:07:06 AM,1/1/2017 7:18:07 AM,1,4.09999990463257,1,N,79,263,1,661
2,1/1/2017 7:07:07 AM,1/1/2017 7:19:15 AM,1,4.55999994277954,1,N,127,41,2,728
1,1/1/2017 7:07:08 AM,1/1/2017 7:19:41 AM,1,7,1,N,238,127,1,753
1,1/1/2017 7:07:09 AM,1/1/2017 7:22:04 AM,2,5.5,1,N,87,48,3,895
1,1/1/2017 7:07:13 AM,1/1/2017 7:13:17 AM,1,2.20000004768372,1,N,234,48,1,364
1,1/1/2017 7:07:15 AM,1/1/2017 7:15:49 AM,2,2.29999995231628,1,N,79,88,1,514
1,1/1/2017 7:07:15 AM,1/1/2017 7:09:55 AM,1,0.400000005960464,1,N,113,249,2,160
2,1/1/2017 7:07:15 AM,1/1/2017 7:11:10 AM,1,1.07000005245209,1,N,233,233,2,235
2,1/1/2017 7:07:15 AM,1/1/2017 7:13:31 AM,1,3.10999989509583,1,N,162,74,2,376
2,1/1/2017 7:07:16 AM,1/1/2017 7:21:45 AM,1,5.15999984741211,1,N,79,225,2,869
1,1/1/2017 7:07:17 AM,1/1/2017 7:18:43 AM,1,3.59999990463257,1,N,234,88,1,686
2,1/1/2017 7:07:18 AM,1/1/2017 7:25:36 AM,6,8.72999954223633,1,N,100,243,2,1098
2,1/1/2017 7:07:18 AM,1/1/2017 7:25:35 AM,1,9.38000011444092,1,N,265,265,2,1097
1,1/1/2017 7:07:20 AM,1/1/2017 7:13:29 AM,1,1.20000004768372,1,N,42,116,1,369
2,1/1/2017 7:07:21 AM,1/1/2017 7:16:17 AM,2,2.3199999332428,1,N,170,140,2,536
2,1/1/2017 7:07:23 AM,1/1/2017 7:13:12 AM,1,1.10000002384186,1,N,163,50,2,349
1,1/1/2017 7:07:24 AM,1/1/2017 7:16:56 AM,1,2.40000009536743,1,N,141,48,2,572
2,1/1/2017 7:07:24 AM,1/1/2017 7:11:07 AM,2,0.649999976158142,1,N,246,100,1,223
2,1/1/2017 7:07:25 AM,1/1/2017 7:16:53 AM,1,2.83999991416931,1,N,90,50,1,568
2,1/1/2017 7:07:26 AM,1/1/2017 7:22:04 AM,1,3.59999990463257,1,N,40,188,2,878
1,1/1/2017 7:07:27 AM,1/1/2017 7:15:42 AM,1,2.90000009536743,1,N,229,75,2,495
2,1/1/2017 7:07:27 AM,1/1/2017 7:30:36 AM,1,11.2600002288818,1,N,79,138,1,1389
1,1/1/2017 7:07:28 AM,1/1/2017 7:32:43 AM,1,16.2999992370605,2,N,229,132,1,1515
2,1/1/2017 7:07:30 AM,1/1/2017 7:13:18 AM,3,1.03999996185303,1,N,234,137,2,348
2,1/1/2017 7:07:31 AM,1/1/2017 7:09:09 AM,6,0.439999997615814,1,N,263,236,1,98
2,1/1/2017 7:07:32 AM,1/1/2017 7:28:11 AM,2,16.5799999237061,2,N,233,132,1,1239
2,1/1/2017 7:07:32 AM,1/1/2017 7:40:36 AM,1,15.9899997711182,1,N,229,96,2,1984
