VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
2,1/1/2017 7:03:00 AM,1/1/2017 7:08:00 AM,1,0.69,1,232,4,2,5.5,300
1,1/1/2017 7:03:00 AM,1/1/2017 7:33:00 AM,2,8.4,1,186,61,1,28.5,1800
1,1/1/2017 7:03:00 AM,1/1/2017 7:06:00 AM,2,1.1,1,107,79,1,5,180
1,1/1/2017 7:03:00 AM,1/1/2017 7:14:00 AM,1,3.2,1,97,80,2,12,660
1,1/1/2017 7:03:00 AM,1/1/2017 7:15:00 AM,1,4.4,1,43,7,2,15,720
1,1/1/2017 7:03:00 AM,1/1/2017 7:09:00 AM,2,1.4,1,113,186,2,7.5,360
1,1/1/2017 7:03:00 AM,1/1/2017 7:05:00 AM,1,0.8,1,249,234,1,4.5,120
2,1/1/2017 7:03:00 AM,1/1/2017 7:09:00 AM,2,1.21,1,24,75,2,6.5,360
1,1/1/2017 7:03:00 AM,1/1/2017 7:20:00 AM,1,12.2,1,148,169,1,33.5,1020
2,1/1/2017 7:03:00 AM,1/1/2017 7:15:00 AM,1,4.36,1,158,217,1,15,720
1,1/1/2017 7:03:00 AM,1/1/2017 7:12:00 AM,1,2.1,1,37,17,2,9,540
2,1/1/2017 7:03:00 AM,1/1/2017 7:30:00 AM,3,16.69,1,79,55,2,46,1620
1,1/1/2017 7:03:00 AM,1/1/2017 7:09:00 AM,1,2,1,162,140,1,7.5,360
2,1/1/2017 7:03:00 AM,1/1/2017 7:07:00 AM,2,0.84,1,48,163,2,5.5,240
1,1/1/2017 7:03:00 AM,1/1/2017 7:25:00 AM,1,10.5,1,68,127,2,32.5,1320
2,1/1/2017 7:03:00 AM,1/1/2017 7:05:00 AM,2,0.84,1,43,236,1,4.5,120
1,1/1/2017 7:03:00 AM,1/1/2017 7:14:00 AM,2,7.6,1,262,261,2,21.5,660
2,1/1/2017 7:03:00 AM,1/1/2017 7:49:00 AM,1,19.02,2,48,132,2,52,2760
1,1/1/2017 7:03:00 AM,1/1/2017 7:16:00 AM,1,3.9,1,264,264,2,14,780
2,1/1/2017 7:03:00 AM,1/1/2017 7:21:00 AM,1,10.75,1,210,228,2,31,1080
2,1/1/2017 7:03:00 AM,1/1/2017 7:05:00 AM,6,0.23,1,246,48,1,3.5,120
1,1/1/2017 7:03:00 AM,1/1/2017 7:11:00 AM,1,2.3,1,50,238,1,9.5,480
2,1/1/2017 7:03:00 AM,1/1/2017 7:15:00 AM,1,3.46,1,230,75,1,12,720
2,1/1/2017 7:03:00 AM,1/1/2017 7:29:00 AM,1,14.1,1,230,138,1,39.5,1560
1,1/1/2017 7:03:00 AM,1/1/2017 7:07:00 AM,1,1,1,74,75,1,5.5,240
2,1/1/2017 7:03:00 AM,1/1/2017 7:25:00 AM,1,9.51,1,179,185,2,26.5,1320
2,1/1/2017 7:03:00 AM,1/1/2017 7:20:00 AM,1,4.07,1,113,230,2,13.5,1020
2,1/1/2017 7:03:00 AM,1/1/2017 7:07:00 AM,1,0.79,1,140,229,2,5.5,240
1,1/1/2017 7:03:00 AM,1/1/2017 7:13:00 AM,1,4.2,1,151,244,2,14,600
1,1/1/2017 7:03:00 AM,1/1/2017 7:05:00 AM,1,0.5,1,162,229,2,3.5,120
1,1/1/2017 7:03:00 AM,1/1/2017 7:06:00 AM,1,1.5,1,233,107,1,6,180
2,1/1/2017 7:03:00 AM,1/1/2017 7:30:00 AM,1,7.76,1,231,179,2,25.5,1620
1,1/1/2017 7:03:00 AM,1/1/2017 7:25:00 AM,2,7.2,1,164,112,1,25,1320
1,1/1/2017 7:03:00 AM,1/1/2017 7:08:00 AM,1,1,1,143,50,2,6,300
2,1/1/2017 7:03:00 AM,1/1/2017 7:12:00 AM,4,1.77,1,151,74,2,8.5,540
1,1/1/2017 7:03:00 AM,1/1/2017 7:09:00 AM,1,1.7,1,4,148,1,7.5,360
2,1/1/2017 7:03:00 AM,1/1/2017 7:25:00 AM,1,10.23,1,230,138,1,30,1320
1,1/1/2017 7:03:00 AM,1/1/2017 7:19:00 AM,1,3.5,1,107,50,1,14.5,960
1,1/1/2017 7:03:00 AM,1/1/2017 7:18:00 AM,1,4.7,1,226,129,2,16.5,900
2,1/1/2017 7:03:00 AM,1/1/2017 7:06:00 AM,1,0.66,1,148,4,2,4.5,180
1,1/1/2017 7:03:00 AM,1/1/2017 7:18:00 AM,1,5.4,1,146,4,2,17,900
1,1/1/2017 7:03:00 AM,1/1/2017 7:08:00 AM,1,1.4,1,141,162,2,6,300
2,1/1/2017 7:03:00 AM,1/1/2017 7:15:00 AM,1,7.34,1,247,129,1,21.5,720
2,1/1/2017 7:03:00 AM,1/1/2017 7:13:00 AM,1,2.56,1,164,158,1,10,600
1,1/1/2017 7:03:00 AM,1/1/2017 7:16:00 AM,1,3.8,1,260,233,2,14.5,780
1,1/1/2017 7:03:00 AM,1/1/2017 7:11:00 AM,1,1.1,1,234,137,2,7,480
2,1/1/2017 7:03:00 AM,1/1/2017 7:06:00 AM,2,0.58,1,141,140,1,4.5,180
1,1/1/2017 7:03:00 AM,1/1/2017 7:14:00 AM,1,3,1,162,4,1,11,660
2,1/1/2017 7:03:00 AM,1/1/2017 7:24:00 AM,1,16.32,2,164,132,2,52,1260
2,1/1/2017 7:03:00 AM,1/1/2017 7:17:00 AM,5,2.82,1,79,50,1,12.5,840
1,1/1/2017 7:03:00 AM,1/1/2017 7:05:00 AM,1,0.7,1,107,137,2,4,120
2,1/1/2017 7:03:00 AM,1/1/2017 7:19:00 AM,6,4.13,1,79,37,2,16,960
2,1/1/2017 7:03:00 AM,1/1/2017 7:09:00 AM,1,2,1,262,74,2,7.5,360
1,1/1/2017 7:03:00 AM,1/1/2017 7:09:00 AM,1,0.9,1,186,246,2,5.5,360
2,1/1/2017 7:03:00 AM,1/1/2017 7:18:00 AM,1,6.28,1,74,234,1,20,900
2,1/1/2017 7:03:00 AM,1/1/2017 7:15:00 AM,1,7.42,1,263,138,1,21,720
2,1/1/2017 7:03:00 AM,1/1/2017 7:13:00 AM,2,1.93,1,230,142,2,9,600
1,1/1/2017 7:04:00 AM,1/1/2017 7:09:00 AM,1,1.3,1,79,4,1,6.5,300
1,1/1/2017 7:04:00 AM,1/1/2017 7:06:00 AM,1,0.8,1,236,237,1,4.5,120
2,1/1/2017 7:04:00 AM,1/1/2017 7:05:00 AM,2,0.05,1,48,48,2,3,60
2,1/1/2017 7:04:00 AM,1/1/2017 7:06:00 AM,1,0.51,1,100,186,2,4,120
2,1/1/2017 7:04:00 AM,1/1/2017 7:10:00 AM,1,2.13,1,137,140,1,8.5,360
2,1/1/2017 7:04:00 AM,1/1/2017 7:10:00 AM,1,2.75,1,263,233,1,9.5,360
2,1/1/2017 7:04:00 AM,1/1/2017 7:12:00 AM,1,2.7,1,238,50,1,10,480
2,1/1/2017 7:04:00 AM,1/1/2017 7:10:00 AM,2,1.53,1,230,186,2,7.5,360
2,1/1/2017 7:04:00 AM,1/1/2017 7:06:00 AM,5,0.63,1,236,43,2,4,120
2,1/1/2017 7:04:00 AM,1/1/2017 7:23:00 AM,1,5.14,1,63,256,2,18,1140
2,1/1/2017 7:04:00 AM,1/1/2017 7:14:00 AM,5,7.21,1,48,244,1,20.5,600
2,1/1/2017 7:04:00 AM,1/1/2017 7:12:00 AM,1,4.71,1,224,261,1,14.5,480
1,1/1/2017 7:04:00 AM,1/1/2017 7:21:00 AM,1,4.3,1,144,211,1,16,1020
2,1/1/2017 7:04:00 AM,1/1/2017 7:10:00 AM,1,1.03,1,137,164,1,6.5,360
2,1/1/2017 7:04:00 AM,1/1/2017 7:07:00 AM,1,0.85,1,239,238,1,5,180
2,1/1/2017 7:04:00 AM,1/1/2017 7:08:00 AM,1,1.09,1,166,41,2,6,240
2,1/1/2017 7:04:00 AM,1/1/2017 7:12:00 AM,1,2.5,1,148,162,1,9.5,480
2,1/1/2017 7:04:00 AM,1/1/2017 7:18:00 AM,1,10.35,1,132,19,2,28.5,840
1,1/1/2017 7:04:00 AM,1/1/2017 7:05:00 AM,1,0.3,1,107,137,2,3,60
2,1/1/2017 7:04:00 AM,1/1/2017 7:28:00 AM,1,11.47,1,232,258,2,33.5,1440
2,1/1/2017 7:04:00 AM,1/1/2017 7:21:00 AM,1,7.86,1,79,257,2,23.5,1020
2,1/1/2017 7:04:00 AM,1/1/2017 7:40:00 AM,1,20.91,2,132,113,2,52,2160
1,1/1/2017 7:04:00 AM,1/1/2017 7:17:00 AM,1,3.4,1,164,209,2,13,780
1,1/1/2017 7:04:00 AM,1/1/2017 7:13:00 AM,1,2.7,1,141,186,2,10.5,540
2,1/1/2017 7:04:00 AM,1/1/2017 7:31:00 AM,1,12.28,1,238,228,1,35,1620
2,1/1/2017 7:04:00 AM,1/1/2017 7:11:00 AM,1,1.86,1,234,48,1,8,420
1,1/1/2017 7:04:00 AM,1/1/2017 7:15:00 AM,1,4.5,1,234,75,1,14.5,660
2,1/1/2017 7:04:00 AM,1/1/2017 7:13:00 AM,2,1.62,1,79,186,1,8.5,540
2,1/1/2017 7:04:00 AM,1/1/2017 7:08:00 AM,6,0.63,1,41,166,1,4.5,240
2,1/1/2017 7:04:00 AM,1/1/2017 7:07:00 AM,1,0.94,1,162,237,2,5,180
2,1/1/2017 7:04:00 AM,1/1/2017 7:25:00 AM,1,9.53,1,233,138,1,28,1260
2,1/1/2017 7:04:00 AM,1/1/2017 7:20:00 AM,1,6.47,1,255,56,2,20.5,960
1,1/1/2017 7:04:00 AM,1/1/2017 7:21:00 AM,1,5.1,1,144,188,3,17.5,1020
2,1/1/2017 7:04:00 AM,1/1/2017 7:09:00 AM,1,0.85,1,162,230,2,5.5,300
1,1/1/2017 7:04:00 AM,1/1/2017 7:25:00 AM,1,4.2,1,37,79,1,17.5,1260
2,1/1/2017 7:04:00 AM,1/2/2017 7:03:00 AM,1,3.33,1,163,166,2,12.5,86340
1,1/1/2017 7:04:00 AM,1/1/2017 7:10:00 AM,1,3,1,50,151,2,10,360
1,1/1/2017 7:04:00 AM,1/1/2017 7:22:00 AM,1,5.9,1,107,62,1,20,1080
2,1/1/2017 7:04:00 AM,1/1/2017 7:06:00 AM,5,0.07,1,237,237,2,3.5,120
2,1/1/2017 7:04:00 AM,1/1/2017 7:14:00 AM,1,4.25,1,263,226,2,13.5,600
1,1/1/2017 7:04:00 AM,1/1/2017 7:10:00 AM,1,2.4,1,107,140,1,8.5,360
2,1/1/2017 7:04:00 AM,1/1/2017 7:25:00 AM,1,8.26,1,52,82,1,26.5,1260
1,1/1/2017 7:04:00 AM,1/1/2017 7:16:00 AM,1,1.4,1,48,161,1,9.5,720
2,1/1/2017 7:04:00 AM,1/1/2017 7:07:00 AM,1,1.15,1,246,68,1,5,180
2,1/1/2017 7:04:00 AM,1/1/2017 7:10:00 AM,1,0.93,1,97,65,2,6,360
1,1/1/2017 7:04:00 AM,1/1/2017 7:07:00 AM,1,0.1,1,48,186,2,3.5,180
1,1/1/2017 7:04:00 AM,1/1/2017 7:07:00 AM,1,0.8,1,162,141,1,4.5,180
1,1/1/2017 7:04:00 AM,1/1/2017 7:13:00 AM,1,3.4,1,43,229,1,11.5,540
2,1/1/2017 7:04:00 AM,1/1/2017 7:06:00 AM,1,0.97,1,90,186,1,4.5,120
2,1/1/2017 7:04:00 AM,1/1/2017 7:26:00 AM,2,8.32,1,249,74,1,26.5,1320
2,1/1/2017 7:04:00 AM,1/1/2017 7:32:00 AM,2,11.38,1,226,212,2,35,1680
2,1/1/2017 7:04:00 AM,1/1/2017 7:26:00 AM,1,15.08,1,132,179,2,42,1320
2,1/1/2017 7:04:00 AM,1/1/2017 7:09:00 AM,2,1.17,1,116,42,2,6,300
1,1/1/2017 7:04:00 AM,1/1/2017 7:19:00 AM,1,5,1,48,74,1,16,900
1,1/1/2017 7:04:00 AM,1/1/2017 7:11:00 AM,1,1.9,1,239,161,2,8,420
2,1/1/2017 7:04:00 AM,1/1/2017 7:09:00 AM,1,1.2,1,48,162,2,6,300
1,1/1/2017 7:04:00 AM,1/1/2017 7:21:00 AM,3,4.4,1,148,50,1,16.5,1020
2,1/1/2017 7:04:00 AM,1/1/2017 7:26:00 AM,1,5.94,1,68,17,2,21,1320
2,1/1/2017 7:04:00 AM,1/1/2017 7:22:00 AM,1,4.66,1,166,140,2,17.5,1080
1,1/1/2017 7:04:00 AM,1/1/2017 7:16:00 AM,1,4.2,1,263,7,1,14.5,720
2,1/1/2017 7:04:00 AM,1/1/2017 7:14:00 AM,1,2.32,1,68,148,1,10,600
2,1/1/2017 7:04:00 AM,1/1/2017 7:06:00 AM,1,0.86,1,142,48,1,4.5,120
1,1/1/2017 7:04:00 AM,1/1/2017 7:11:00 AM,1,1.4,1,161,48,1,7.5,420
1,1/1/2017 7:04:00 AM,1/1/2017 7:13:00 AM,1,4.7,1,42,140,1,14.5,540
2,1/1/2017 7:05:00 AM,1/1/2017 7:12:00 AM,1,2.75,1,144,162,1,10,420
2,1/1/2017 7:05:00 AM,1/1/2017 7:09:00 AM,6,0.6,1,164,186,2,5,240
1,1/1/2017 7:05:00 AM,1/1/2017 7:09:00 AM,1,0.8,1,140,237,3,5.5,240
2,1/1/2017 7:05:00 AM,1/1/2017 7:15:00 AM,1,3.38,1,163,146,2,12,600
2,1/1/2017 7:05:00 AM,1/1/2017 7:21:00 AM,2,9.65,1,170,138,1,27.5,960
1,1/1/2017 7:05:00 AM,1/1/2017 7:30:00 AM,2,10.6,1,68,138,2,32,1500
1,1/1/2017 7:05:00 AM,1/1/2017 7:11:00 AM,1,1.6,1,243,153,2,7,360
1,1/1/2017 7:05:00 AM,1/1/2017 7:11:00 AM,1,1.8,1,114,170,2,8,360
1,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,1,0.9,1,79,114,1,6,300
2,1/1/2017 7:05:00 AM,1/1/2017 7:07:00 AM,2,0.8,1,163,237,2,4.5,120
1,1/1/2017 7:05:00 AM,1/1/2017 7:08:00 AM,1,0.7,1,163,50,2,4.5,180
2,1/1/2017 7:05:00 AM,1/1/2017 7:14:00 AM,1,4.61,1,238,244,1,15,540
2,1/1/2017 7:05:00 AM,1/1/2017 7:20:00 AM,6,4.3,1,229,7,2,15.5,900
2,1/1/2017 7:05:00 AM,1/1/2017 7:12:00 AM,1,2.1,1,237,164,1,8.5,420
2,1/1/2017 7:05:00 AM,1/1/2017 7:12:00 AM,4,2.21,1,236,230,2,9,420
2,1/1/2017 7:05:00 AM,1/1/2017 7:26:00 AM,1,8.04,1,209,43,2,23.5,1260
1,1/1/2017 7:05:00 AM,1/1/2017 7:20:00 AM,2,5.9,1,79,7,2,18,900
2,1/1/2017 7:05:00 AM,1/1/2017 7:09:00 AM,1,1.45,1,236,140,2,6.5,240
2,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,1,1.29,1,236,140,2,6.5,300
2,1/1/2017 7:05:00 AM,1/1/2017 7:13:00 AM,1,1.97,1,75,237,2,8.5,480
1,1/1/2017 7:05:00 AM,1/1/2017 7:07:00 AM,1,0.9,1,151,43,2,4.5,120
2,1/1/2017 7:05:00 AM,1/1/2017 7:15:00 AM,1,5.22,1,152,48,2,16.5,600
1,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,1,1.3,1,7,179,2,6.5,300
1,1/1/2017 7:05:00 AM,1/1/2017 7:11:00 AM,1,3.2,1,236,107,2,10.5,360
2,1/1/2017 7:05:00 AM,1/1/2017 7:05:00 AM,1,0,1,264,264,1,2.5,0
1,1/1/2017 7:05:00 AM,1/1/2017 7:17:00 AM,1,4.7,1,249,236,1,15,720
2,1/1/2017 7:05:00 AM,1/1/2017 7:24:00 AM,2,9.78,1,164,138,1,28,1140
2,1/1/2017 7:05:00 AM,1/1/2017 7:11:00 AM,1,1.85,1,13,87,2,8,360
2,1/1/2017 7:05:00 AM,1/1/2017 7:21:00 AM,2,3.81,1,170,142,1,14.5,960
2,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,1,1.11,1,148,125,1,6.5,300
2,1/1/2017 7:05:00 AM,1/1/2017 7:43:00 AM,6,8.05,1,113,37,1,30.5,2280
1,1/1/2017 7:05:00 AM,1/1/2017 7:05:00 AM,1,2.6,1,163,163,3,2.5,0
2,1/1/2017 7:05:00 AM,1/1/2017 7:08:00 AM,5,1.94,1,132,219,2,7,180
2,1/1/2017 7:05:00 AM,1/1/2017 7:11:00 AM,1,0.97,1,247,119,1,6,360
1,1/1/2017 7:05:00 AM,1/1/2017 7:06:00 AM,1,0.6,1,162,162,2,4,60
1,1/1/2017 7:05:00 AM,1/1/2017 7:19:00 AM,1,4.4,1,260,262,2,15,840
2,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,5,1.28,1,143,230,2,6,300
1,1/1/2017 7:05:00 AM,1/1/2017 7:06:00 AM,1,0.6,1,164,161,1,3.5,60
1,1/1/2017 7:05:00 AM,1/1/2017 7:40:00 AM,1,14.5,1,132,17,1,42.5,2100
2,1/1/2017 7:05:00 AM,1/1/2017 7:06:00 AM,2,0.46,1,43,43,1,3.5,60
2,1/1/2017 7:05:00 AM,1/1/2017 7:14:00 AM,1,2.26,1,68,161,2,9,540
2,1/1/2017 7:05:00 AM,1/1/2017 7:17:00 AM,2,4.76,1,79,193,2,15,720
1,1/1/2017 7:05:00 AM,1/1/2017 7:07:00 AM,1,0.6,1,68,90,2,4,120
1,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,1,0.9,1,170,48,2,5.5,300
1,1/1/2017 7:05:00 AM,1/1/2017 7:18:00 AM,1,2.8,1,48,140,2,11.5,780
1,1/1/2017 7:05:00 AM,1/1/2017 7:32:00 AM,1,9,1,246,223,1,28,1620
2,1/1/2017 7:05:00 AM,1/1/2017 7:42:00 AM,1,18.72,4,68,265,2,60,2220
2,1/1/2017 7:05:00 AM,1/1/2017 7:24:00 AM,2,14.66,1,132,112,1,39.5,1140
1,1/1/2017 7:05:00 AM,1/1/2017 7:12:00 AM,1,2,1,237,75,1,8,420
2,1/1/2017 7:05:00 AM,1/1/2017 7:16:00 AM,1,1.56,1,48,230,2,9,660
2,1/1/2017 7:05:00 AM,1/1/2017 7:34:00 AM,1,18.94,1,132,21,1,51,1740
1,1/1/2017 7:05:00 AM,1/1/2017 7:16:00 AM,1,3.2,1,237,166,2,11.5,660
2,1/1/2017 7:05:00 AM,1/1/2017 7:12:00 AM,3,1.61,1,263,238,1,7.5,420
1,1/1/2017 7:05:00 AM,1/1/2017 7:05:00 AM,2,0,5,1,1,1,60,0
1,1/1/2017 7:05:00 AM,1/1/2017 7:29:00 AM,1,9.5,1,229,138,3,29,1440
2,1/1/2017 7:05:00 AM,1/1/2017 7:14:00 AM,1,2.22,1,230,239,2,9.5,540
2,1/1/2017 7:05:00 AM,1/1/2017 7:20:00 AM,5,4.77,1,163,260,2,16.5,900
1,1/1/2017 7:05:00 AM,1/1/2017 7:27:00 AM,1,7.2,1,4,89,1,24,1320
2,1/1/2017 7:05:00 AM,1/1/2017 7:13:00 AM,2,1.9,1,162,262,1,8,480
1,1/1/2017 7:05:00 AM,1/1/2017 7:17:00 AM,1,4,1,68,141,1,13.5,720
2,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,1,1.13,1,234,170,2,6,300
2,1/1/2017 7:05:00 AM,1/1/2017 7:22:00 AM,1,5.27,1,238,114,2,17.5,1020
1,1/1/2017 7:05:00 AM,1/1/2017 7:08:00 AM,1,1,1,48,186,1,5,180
2,1/1/2017 7:05:00 AM,1/1/2017 7:11:00 AM,3,1.38,1,151,75,1,7,360
2,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,1,0.84,1,79,137,1,5.5,300
2,1/1/2017 7:05:00 AM,1/1/2017 7:24:00 AM,6,10.1,1,163,138,1,28.5,1140
2,1/1/2017 7:05:00 AM,1/1/2017 7:12:00 AM,2,1.15,1,144,79,2,6.5,420
1,1/1/2017 7:05:00 AM,1/1/2017 7:14:00 AM,1,2.5,1,79,186,1,9.5,540
2,1/1/2017 7:05:00 AM,1/1/2017 7:25:00 AM,2,5.98,1,230,256,2,21,1200
1,1/1/2017 7:05:00 AM,1/1/2017 7:21:00 AM,1,10.1,1,233,181,2,28.5,960
1,1/1/2017 7:05:00 AM,1/1/2017 7:09:00 AM,1,0.7,1,186,137,1,4.5,240
2,1/1/2017 7:05:00 AM,1/1/2017 7:14:00 AM,1,3.42,1,113,237,1,11.5,540
2,1/1/2017 7:05:00 AM,1/1/2017 7:26:00 AM,2,10.66,1,186,127,2,31,1260
2,1/1/2017 7:05:00 AM,1/1/2017 7:11:00 AM,6,1.13,1,170,186,1,6,360
2,1/1/2017 7:05:00 AM,1/1/2017 7:10:00 AM,5,1.3,1,48,162,2,6,300
2,1/1/2017 7:05:00 AM,1/1/2017 7:25:00 AM,3,4.91,5,79,265,2,40,1200
1,1/1/2017 7:05:00 AM,1/1/2017 7:28:00 AM,1,10.6,1,238,138,1,31,1380
1,1/1/2017 7:05:00 AM,1/1/2017 7:14:00 AM,1,2.8,1,164,140,1,10,540
2,1/1/2017 7:05:00 AM,1/1/2017 7:07:00 AM,1,0.16,1,241,241,2,3,120
2,1/1/2017 7:05:00 AM,1/1/2017 7:14:00 AM,5,1.22,1,68,164,1,7.5,540
2,1/1/2017 7:06:00 AM,1/1/2017 7:06:00 AM,1,0,5,241,241,1,18,0
2,1/1/2017 7:06:00 AM,1/1/2017 7:11:00 AM,1,1.61,1,233,186,1,7,300
2,1/1/2017 7:06:00 AM,1/1/2017 7:13:00 AM,1,2.84,1,79,237,1,10,420
1,1/1/2017 7:06:00 AM,1/1/2017 7:19:00 AM,1,7.8,1,88,75,1,23.5,780
1,1/1/2017 7:06:00 AM,1/1/2017 7:18:00 AM,3,3.5,1,140,226,2,13,720
1,1/1/2017 7:06:00 AM,1/1/2017 7:17:00 AM,1,3.8,1,262,100,2,13.5,660
2,1/1/2017 7:06:00 AM,1/1/2017 7:23:00 AM,1,3.02,1,82,7,2,13.5,1020
1,1/1/2017 7:06:00 AM,1/1/2017 7:29:00 AM,2,19.8,2,87,132,2,52,1380
2,1/1/2017 7:06:00 AM,1/1/2017 7:20:00 AM,1,6.19,1,50,42,2,19,840
1,1/1/2017 7:06:00 AM,1/1/2017 7:16:00 AM,1,3.8,1,230,238,2,13,600
1,1/1/2017 7:06:00 AM,1/1/2017 7:06:00 AM,1,0,5,76,76,1,25,0
2,1/1/2017 7:06:00 AM,1/1/2017 7:12:00 AM,1,1.43,1,61,189,2,7.5,360
2,1/1/2017 7:06:00 AM,1/1/2017 7:10:00 AM,1,1.96,1,79,229,1,7.5,240
2,1/1/2017 7:06:00 AM,1/1/2017 7:38:00 AM,1,17.96,2,236,132,1,52,1920
1,1/1/2017 7:06:00 AM,1/1/2017 7:26:00 AM,2,8,1,229,244,2,26,1200
1,1/1/2017 7:06:00 AM,1/1/2017 7:24:00 AM,1,5,1,79,225,2,18,1080
2,1/1/2017 7:06:00 AM,1/1/2017 7:15:00 AM,2,3.62,1,238,229,2,12.5,540
1,1/1/2017 7:06:00 AM,1/1/2017 7:37:00 AM,1,21.7,3,163,1,1,75.5,1860
2,1/1/2017 7:06:00 AM,1/1/2017 7:37:00 AM,2,17.56,2,48,132,2,52,1860
2,1/1/2017 7:06:00 AM,1/1/2017 7:16:00 AM,1,3.14,1,238,74,1,11.5,600
2,1/1/2017 7:06:00 AM,1/1/2017 7:10:00 AM,6,1,1,148,4,2,5.5,240
1,1/1/2017 7:06:00 AM,1/1/2017 7:11:00 AM,1,1.2,1,79,158,3,6.5,300
1,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,1,1.1,1,48,68,2,5,180
1,1/1/2017 7:06:00 AM,1/1/2017 7:11:00 AM,1,1.3,1,50,142,1,6.5,300
1,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,1,0.8,1,181,25,2,5,180
2,1/1/2017 7:06:00 AM,1/1/2017 7:31:00 AM,5,16.75,2,229,132,1,52,1500
1,1/1/2017 7:06:00 AM,1/1/2017 7:12:00 AM,1,2.2,1,79,229,1,8.5,360
2,1/1/2017 7:06:00 AM,1/1/2017 7:10:00 AM,1,0.65,1,79,148,1,5,240
2,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,1,0.89,1,43,75,1,5,180
2,1/1/2017 7:06:00 AM,1/1/2017 7:25:00 AM,1,10.27,1,186,138,2,30,1140
2,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,1,0.72,1,41,43,2,4.5,180
2,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,5,1.05,1,162,137,1,5,180
2,1/1/2017 7:06:00 AM,1/1/2017 7:37:00 AM,1,18.23,2,48,132,1,52,1860
1,1/1/2017 7:06:00 AM,1/1/2017 7:10:00 AM,1,1,1,107,170,1,5.5,240
2,1/1/2017 7:06:00 AM,1/1/2017 7:26:00 AM,2,10.37,1,142,138,1,30,1200
2,1/1/2017 7:06:00 AM,1/1/2017 7:08:00 AM,1,0.41,1,79,79,2,3.5,120
1,1/1/2017 7:06:00 AM,1/1/2017 7:13:00 AM,1,1.6,1,148,113,1,7.5,420
1,1/1/2017 7:06:00 AM,1/1/2017 7:17:00 AM,1,3.3,1,79,255,2,12.5,660
2,1/1/2017 7:06:00 AM,1/1/2017 7:18:00 AM,1,4.11,1,7,140,1,14.5,720
2,1/1/2017 7:06:00 AM,1/1/2017 7:31:00 AM,5,18.48,2,166,132,1,52,1500
1,1/1/2017 7:06:00 AM,1/1/2017 7:16:00 AM,1,2.7,1,144,246,2,11,600
2,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,2,1.45,1,237,162,1,6,180
2,1/1/2017 7:06:00 AM,1/1/2017 7:20:00 AM,5,8.1,1,163,33,1,23,840
2,1/1/2017 7:06:00 AM,1/1/2017 7:07:00 AM,2,0.51,1,48,48,2,3.5,60
2,1/1/2017 7:06:00 AM,1/1/2017 7:42:00 AM,1,20.8,2,132,261,2,52,2160
2,1/1/2017 7:06:00 AM,1/1/2017 7:37:00 AM,1,15.79,1,132,62,1,44.5,1860
2,1/1/2017 7:06:00 AM,1/1/2017 7:14:00 AM,1,2.47,1,148,233,1,9,480
2,1/1/2017 7:06:00 AM,1/1/2017 7:23:00 AM,5,6.61,1,236,157,1,21,1020
2,1/1/2017 7:06:00 AM,1/1/2017 7:18:00 AM,2,4.52,1,170,24,2,15,720
1,1/1/2017 7:06:00 AM,1/1/2017 7:31:00 AM,3,11.1,1,132,62,2,33,1500
2,1/1/2017 7:06:00 AM,1/1/2017 7:23:00 AM,2,6.63,1,229,116,1,22,1020
2,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,3,1.03,1,25,33,2,5,180
1,1/1/2017 7:06:00 AM,1/1/2017 7:27:00 AM,1,16,1,132,80,1,43,1260
2,1/1/2017 7:06:00 AM,1/1/2017 7:30:00 AM,1,12.12,1,68,138,1,35,1440
2,1/1/2017 7:06:00 AM,1/1/2017 7:10:00 AM,6,1.3,1,230,100,2,6,240
2,1/1/2017 7:06:00 AM,1/1/2017 7:32:00 AM,2,8.93,1,164,223,2,28,1560
1,1/1/2017 7:06:00 AM,1/1/2017 7:17:00 AM,1,2.6,1,247,78,1,11,660
2,1/1/2017 7:06:00 AM,1/1/2017 7:18:00 AM,6,5.6,1,166,246,1,17.5,720
2,1/1/2017 7:06:00 AM,1/1/2017 7:12:00 AM,1,1.01,1,186,90,2,6.5,360
2,1/1/2017 7:06:00 AM,1/1/2017 7:26:00 AM,1,8.6,1,132,63,2,25.5,1200
2,1/1/2017 7:06:00 AM,1/1/2017 7:09:00 AM,1,0.8,1,262,140,1,4.5,180
